player,fantasy_team,nba_team,sleeper_id,has_data,total_games,weeks_played,games_per_week,avg_minutes,std_minutes,min_minutes,max_minutes,minute_cv,low_min_games_pct,expected_lockin,lockin_floor,lockin_ceiling,avg_fpts,median_fpts,std_fpts,floor_10pct,ceiling_90pct,fpts_per_min,pct_60plus,pct_50plus,pct_45plus,pct_under_35,wk1_max,wk1_min,wk1_avg,wk1_games,wk2_max,wk2_min,wk2_avg,wk2_games,wk3_max,wk3_min,wk3_avg,wk3_games,wk4_max,wk4_min,wk4_avg,wk4_games,wk5_max,wk5_min,wk5_avg,wk5_games,wk6_max,wk6_min,wk6_avg,wk6_games,wk7_max,wk7_min,wk7_avg,wk7_games,wk8_max,wk8_min,wk8_avg,wk8_games,wk9_max,wk9_min,wk9_avg,wk9_games,wk10_max,wk10_min,wk10_avg,wk10_games,wk11_max,wk11_min,wk11_avg,wk11_games,wk12_max,wk12_min,wk12_avg,wk12_games,wk13_max,wk13_min,wk13_avg,wk13_games,early_games,early_avg_min,early_min_cv,early_avg_fpts,early_lockin,early_best_max,early_worst_max,mid_games,mid_avg_min,mid_min_cv,mid_avg_fpts,mid_lockin,mid_best_max,mid_worst_max,recent_games,recent_avg_min,recent_min_cv,recent_avg_fpts,recent_lockin,recent_best_max,recent_worst_max,lockin_trend,lockin_trend_pct,minutes_trend,consistency_trend,lockin_direction,consistency_direction,minutes_direction,last_3wk_avg_max,first_3wk_avg_max,short_term_trend,weeks_trending_up,weeks_trending_down,trend_ratio,minute_consistency,game_log_fpts,game_log_minutes,game_log_dates,game_log_weeks
Chet Holmgren,isaacentebib,OKC,2455,True,35,13,2.7,28.9,4.6,20,40,16.1,0.0,47.7,28.0,60.3,38.5,40.6,11.8,24.5,53.0,1.35,2.9,17.1,31.4,40.0,60.3,32.0,44.8,3,45.1,45.1,45.1,1,40.8,20.5,30.3,3,52.1,24.8,38.8,3,42.4,23.5,32.3,4,42.5,30.1,37.4,3,49.8,33.3,41.2,3,54.2,24.8,39.5,2,41.4,26.5,34.0,2,51.1,12.8,32.0,3,58.8,44.3,50.2,4,53.0,25.3,41.9,3,28.0,28.0,28.0,1,10,29.4,21.6,38.7,49.6,60.3,40.8,12,28.2,12.3,37.0,47.2,54.2,42.4,13,29.3,14.8,39.9,46.5,58.8,28.0,-3.1,-6.2,-0.1,-6.8,STABLE,SAME,SAME,46.6,48.7,-2.1,6,6,0.5,MODERATE,42.1|32.0|60.3|45.1|29.5|20.5|40.8|52.1|24.8|39.6|42.4|38.8|23.5|24.5|30.1|39.6|42.5|40.6|33.3|49.8|54.2|24.8|41.4|26.5|12.8|32.0|51.1|49.6|44.3|58.8|48.1|25.3|53.0|47.3|28.0,38|39|27|32|30|21|30|25|20|32|33|31|27|25|29|32|30|30|23|23|25|30|31|25|27|31|29|31|25|26|33|26|40|32|25,Oct 21|Oct 23|Oct 25|Oct 27|Nov 04|Nov 07|Nov 09|Nov 11|Nov 12|Nov 15|Nov 17|Nov 19|Nov 21|Nov 23|Nov 26|Nov 28|Nov 30|Dec 02|Dec 05|Dec 07|Dec 10|Dec 13|Dec 18|Dec 19|Dec 23|Dec 25|Dec 28|Dec 29|Dec 31|Jan 02|Jan 04|Jan 05|Jan 07|Jan 11|Jan 13,1|1|1|2|3|3|3|4|4|4|5|5|5|5|6|6|6|7|7|7|8|8|9|9|10|10|10|11|11|11|11|12|12|12|13
Derik Queen,isaacentebib,NOP,4751,True,42,13,3.2,26.0,7.3,7,39,28.1,21.4,45.8,16.5,75.0,32.7,31.4,15.5,12.5,48.5,1.23,4.8,9.5,21.4,57.1,33.0,10.5,21.8,2,16.5,7.0,11.8,4,46.0,24.5,33.8,3,47.5,23.0,32.2,4,58.8,22.0,42.2,4,37.0,1.5,23.1,4,42.0,28.0,32.8,3,75.0,19.0,47.5,3,47.3,40.0,43.6,2,50.0,12.5,36.2,4,44.5,24.0,32.0,3,60.0,29.5,41.2,4,37.5,20.0,28.8,2,13,22.5,39.6,24.7,35.8,47.5,16.5,14,27.9,23.1,35.9,53.2,75.0,37.0,15,27.4,20.9,36.7,47.9,60.0,37.5,12.1,33.8,4.9,-18.7,RISING,MORE_CONSISTENT,MORE_MINUTES,47.3,31.8,15.5,7,5,0.58,VARIABLE,10.5|33.0|7.0|16.5|10.0|13.5|46.0|24.5|30.8|23.0|47.5|24.0|34.5|22.0|58.8|45.5|42.5|26.5|37.0|1.5|27.5|42.0|28.0|28.5|75.0|48.5|19.0|40.0|47.3|50.0|42.1|12.5|40.1|27.5|44.5|24.0|43.5|32.0|60.0|29.5|37.5|20.0,15|35|7|22|14|13|18|26|25|25|38|29|25|26|30|32|32|17|23|16|28|39|29|26|33|35|25|35|27|34|25|20|27|29|25|30|32|19|35|28|29|16,Oct 22|Oct 24|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 05|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 17|Nov 19|Nov 21|Nov 22|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 06|Dec 08|Dec 11|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11|Jan 13|Jan 14,1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|5|5|6|6|6|6|7|7|7|8|8|8|9|9|10|10|10|10|11|11|11|12|12|12|12|13|13
Kon Knueppel,isaacentebib,CHA,4740,True,39,13,3.0,32.5,5.6,15,44,17.4,5.1,43.9,24.0,59.0,32.2,33.5,14.6,12.6,51.7,0.99,0.0,12.8,25.6,53.8,34.5,13.4,22.4,3,48.2,1.8,23.6,4,46.5,36.9,41.7,2,51.7,12.6,33.2,4,53.5,36.3,44.4,4,40.2,3.0,22.8,3,41.0,17.3,27.3,4,59.0,46.9,53.0,2,55.3,30.7,43.0,2,24.0,22.0,22.9,3,45.7,17.1,31.9,3,37.6,21.9,33.3,4,33.5,33.5,33.5,1,13,32.5,16.1,29.1,45.2,51.7,34.5,13,35.3,11.1,35.5,48.4,59.0,40.2,13,29.6,21.4,32.1,39.2,55.3,24.0,-6.0,-13.3,-2.9,5.3,STABLE,SAME,SAME,38.9,43.1,-4.2,6,6,0.5,MODERATE,19.4|13.4|34.5|11.3|48.2|33.0|1.8|36.9|46.5|50.6|17.9|51.7|12.6|42.7|53.5|36.3|45.1|3.0|25.1|40.2|26.2|17.3|41.0|24.6|59.0|46.9|55.3|30.7|22.0|24.0|22.7|45.7|32.9|17.1|37.0|21.9|37.6|36.6|33.5,25|30|35|31|35|27|27|32|40|38|34|41|27|36|42|34|34|30|32|37|35|34|32|33|36|44|35|34|31|28|15|32|34|33|28|33|29|18|35,Oct 22|Oct 25|Oct 26|Nov 01|Nov 02|Oct 28|Oct 30|Nov 04|Nov 07|Nov 10|Nov 12|Nov 14|Nov 15|Nov 17|Nov 19|Nov 22|Nov 23|Nov 26|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 07|Dec 12|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 08|Jan 10|Jan 12,1|1|1|2|2|2|2|3|3|4|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|8|9|9|10|10|10|11|11|11|12|12|12|12|13
Anthony Black,isaacentebib,ORL,2590,True,40,12,3.3,30.4,5.4,17,40,17.8,2.5,42.3,26.3,64.1,29.4,29.3,13.9,12.3,45.1,0.94,5.0,7.5,10.0,65.0,27.8,10.5,18.7,3,35.4,12.3,21.1,4,38.6,7.5,22.1,3,36.4,2.0,20.4,4,36.0,22.1,29.8,4,42.7,28.3,35.5,2,45.1,16.5,30.6,4,26.3,25.5,25.9,2,36.3,27.6,31.9,2,64.1,35.6,45.3,4,63.4,32.1,41.8,4,55.4,12.5,27.6,4,,,,0,14,26.5,21.0,20.6,34.5,38.6,27.8,12,31.2,9.5,30.4,37.5,45.1,26.3,14,33.6,13.9,37.3,54.8,64.1,36.3,20.3,58.8,7.1,-7.1,RISING,SAME,MORE_MINUTES,59.4,33.9,25.5,6,5,0.55,MODERATE,17.8|10.5|27.8|18.0|18.8|12.3|35.4|20.3|38.6|7.5|12.3|36.4|2.0|30.8|36.0|32.3|28.8|22.1|42.7|28.3|45.1|16.5|31.0|29.8|25.5|26.3|27.6|36.3|35.6|39.7|41.7|64.1|32.1|33.0|38.6|63.4|12.5|14.3|28.4|55.4,23|21|30|25|30|24|31|26|33|20|32|23|17|36|33|29|29|28|28|32|34|28|32|30|34|37|37|40|31|33|36|30|32|31|33|36|21|37|37|36,Oct 22|Oct 24|Oct 25|Nov 01|Oct 27|Oct 29|Oct 30|Nov 04|Nov 07|Nov 09|Nov 10|Nov 12|Nov 14|Nov 16|Nov 18|Nov 20|Nov 22|Nov 23|Nov 25|Nov 28|Dec 01|Dec 03|Dec 05|Dec 07|Dec 09|Dec 13|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11,1|1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|5|5|6|6|7|7|7|7|8|8|9|9|10|10|10|10|11|11|11|11|12|12|12|12
Immanuel Quickley,isaacentebib,TOR,2157,True,40,12,3.3,32.6,3.2,25,40,9.8,0.0,41.7,26.6,52.9,33.5,32.1,10.2,19.4,45.7,1.02,0.0,5.0,10.0,55.0,41.8,29.0,33.5,3,43.1,14.5,25.2,4,41.5,34.6,39.2,3,52.9,27.1,41.0,3,44.7,30.4,39.5,4,39.4,28.8,32.7,4,50.0,22.1,35.1,4,,,,0,37.4,17.3,27.9,4,48.2,36.8,41.8,3,30.7,11.5,24.3,3,44.2,19.4,32.9,4,26.6,26.6,26.6,1,13,31.5,10.1,34.0,44.8,52.9,41.5,12,33.2,8.3,35.7,44.7,50.0,39.4,15,33.1,10.6,31.2,37.4,48.2,26.6,-7.4,-16.5,1.6,0.5,FALLING,SAME,SAME,33.8,42.1,-8.3,5,6,0.45,CONSISTENT,29.0|41.8|29.8|16.6|43.1|26.7|14.5|34.6|41.4|41.5|52.9|43.0|27.1|39.9|44.7|42.9|30.4|29.3|28.8|39.4|33.2|50.0|22.1|45.7|22.5|25.9|31.0|17.3|37.4|36.8|48.2|40.5|11.5|30.7|30.6|19.4|30.9|44.2|37.1|26.6,29|37|32|32|32|31|27|26|34|36|32|32|29|31|38|30|30|33|35|37|35|35|32|31|31|34|29|32|32|35|33|38|25|34|33|31|33|35|40|32,Oct 22|Oct 24|Oct 26|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 11|Nov 13|Nov 15|Nov 17|Nov 19|Nov 21|Nov 23|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 05|Dec 07|Dec 15|Dec 18|Dec 20|Dec 21|Dec 23|Dec 26|Dec 28|Dec 29|Dec 31|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 12,1|1|1|2|2|2|2|3|3|3|4|4|4|5|5|5|5|6|6|6|6|7|7|7|7|9|9|9|9|10|10|10|11|11|11|12|12|12|12|13
VJ Edgecombe,isaacentebib,PHI,4737,True,35,13,2.7,35.8,5.7,21,45,16.0,0.0,40.0,18.3,55.5,33.3,35.1,12.8,16.1,50.2,0.93,0.0,11.4,22.9,48.6,48.0,45.3,46.6,2,51.6,27.2,35.9,4,35.1,10.0,22.2,4,31.7,16.1,23.9,2,40.3,27.6,33.5,3,18.3,18.3,18.3,1,40.3,20.6,28.4,4,43.9,36.2,40.0,2,45.4,38.9,42.1,2,22.5,7.6,15.1,2,55.5,50.2,53.0,3,49.5,21.6,37.2,4,37.5,18.8,28.1,2,12,37.4,8.1,31.1,41.6,51.6,31.7,10,32.1,24.0,31.2,35.7,43.9,18.3,13,37.2,13.2,36.8,42.1,55.5,22.5,0.5,1.2,-0.2,5.1,STABLE,SAME,SAME,47.5,44.9,2.6,6,6,0.5,MODERATE,48.0|45.3|28.6|51.6|27.2|36.1|35.1|10.0|28.5|15.3|16.1|31.7|32.6|40.3|27.6|18.3|40.3|28.6|20.6|24.1|43.9|36.2|45.4|38.9|22.5|7.6|55.5|53.4|50.2|49.5|42.3|35.5|21.6|37.5|18.8,42|40|33|39|40|40|38|37|36|32|35|37|37|37|38|21|24|24|24|38|39|39|38|35|33|34|41|40|41|42|35|40|45|33|27,Oct 22|Oct 25|Nov 02|Oct 27|Oct 28|Oct 31|Nov 04|Nov 05|Nov 08|Nov 09|Nov 11|Nov 14|Nov 17|Nov 19|Nov 20|Nov 30|Dec 02|Dec 04|Dec 05|Dec 07|Dec 12|Dec 14|Dec 19|Dec 20|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 12|Jan 14,1|1|2|2|2|2|3|3|3|3|4|4|5|5|5|6|7|7|7|7|8|8|9|9|10|10|11|11|11|12|12|12|12|13|13
Naji Marshall,isaacentebib,DAL,2233,True,41,13,3.2,28.9,5.7,21,47,19.7,0.0,39.5,15.0,58.0,27.3,27.4,12.8,12.3,45.5,0.92,0.0,4.9,12.2,80.5,33.0,3.5,20.8,3,15.0,5.0,10.1,3,57.9,19.3,33.6,4,43.9,22.5,29.9,4,37.8,5.5,22.6,4,46.6,14.8,31.1,3,47.1,26.8,32.7,4,29.8,29.8,29.8,1,45.5,22.5,31.6,3,36.8,12.3,23.2,4,32.8,13.5,21.8,3,29.3,27.8,28.6,3,58.0,31.5,44.8,2,14,26.4,24.1,24.8,37.5,57.9,15.0,12,29.2,18.2,28.7,40.3,47.1,29.8,15,31,15.0,28.5,40.5,58.0,29.3,3.0,8.0,4.6,-9.1,STABLE,SAME,MORE_MINUTES,40.0,35.3,4.7,5,7,0.42,MODERATE,3.5|26.0|33.0|10.3|15.0|5.0|19.3|23.5|33.8|57.9|22.5|25.6|43.9|27.5|5.5|27.4|19.8|37.8|14.8|31.8|46.6|26.8|47.1|29.5|27.3|29.8|26.8|22.5|45.5|36.8|29.6|14.0|12.3|32.8|13.5|19.0|27.8|28.6|29.3|58.0|31.5,23|25|25|23|23|22|22|26|25|31|25|26|47|27|23|34|24|30|21|25|37|33|36|27|28|32|36|33|34|29|32|28|26|29|22|33|32|37|24|32|38,Oct 22|Oct 24|Oct 26|Nov 01|Oct 27|Oct 29|Nov 03|Nov 05|Nov 07|Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 17|Nov 19|Nov 21|Nov 22|Nov 24|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 12|Dec 15|Dec 18|Dec 20|Dec 22|Dec 23|Dec 25|Dec 27|Dec 29|Jan 01|Jan 03|Jan 06|Jan 08|Jan 10|Jan 12|Jan 14,1|1|1|2|2|2|3|3|3|3|4|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|9|9|9|10|10|10|10|11|11|11|12|12|12|13|13
Tre Jones,isaacentebib,CHI,2145,True,34,13,2.6,26.9,3.7,18,34,13.7,2.9,39.0,14.0,60.5,29.7,28.5,11.9,14.0,48.1,1.1,2.9,5.9,11.8,70.6,42.8,35.8,39.3,2,48.1,19.0,30.1,4,36.5,24.0,29.8,3,49.5,26.0,37.8,2,14.0,10.0,12.0,2,42.5,23.5,32.7,3,29.1,29.1,29.1,1,28.0,14.0,21.0,2,43.5,22.5,33.7,3,30.0,16.5,21.8,3,51.3,12.0,27.8,4,31.8,24.5,28.6,3,60.5,29.0,44.8,2,11,29.9,9.3,33.1,44.2,49.5,36.5,8,25.9,14.5,24.1,28.4,42.5,14.0,15,25.1,11.4,30.2,43.4,60.5,30.0,-0.8,-1.8,-4.8,2.1,STABLE,SAME,FEWER_MINUTES,47.9,42.5,5.4,6,6,0.5,CONSISTENT,35.8|42.8|26.3|48.1|26.8|19.0|24.0|36.5|29.0|49.5|26.0|14.0|10.0|32.0|42.5|23.5|29.1|14.0|28.0|43.5|35.1|22.5|16.5|30.0|18.8|20.0|51.3|12.0|28.0|24.5|29.5|31.8|60.5|29.0,32|29|34|31|30|24|27|29|30|33|30|18|26|28|27|29|30|25|24|24|22|23|23|24|22|21|27|29|28|23|30|28|27|26,Oct 22|Oct 25|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 10|Nov 12|Nov 21|Nov 22|Nov 24|Nov 28|Nov 29|Dec 01|Dec 12|Dec 14|Dec 17|Dec 19|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 10|Jan 13|Jan 14,1|1|2|2|2|2|3|3|3|4|4|5|5|6|6|6|7|8|8|9|9|9|10|10|10|11|11|11|11|12|12|12|13|13
Cam Spencer,isaacentebib,MEM,2752,True,38,12,3.2,23.9,6.4,12,37,26.6,34.2,33.8,15.8,52.9,26.3,25.2,11.7,10.6,40.2,1.1,0.0,5.3,5.3,73.7,21.6,2.0,11.4,3,23.6,14.3,20.9,4,27.5,8.8,20.0,4,25.6,10.5,16.8,3,36.9,17.3,26.4,3,30.9,18.6,24.9,4,41.4,31.8,37.5,3,38.8,38.8,38.8,1,51.6,40.2,45.9,2,39.1,25.5,32.9,4,15.8,14.0,15.0,3,52.9,28.7,38.3,4,,,,0,14,18.7,24.1,17.7,24.6,27.5,21.6,11,24.9,15.3,30.0,37.0,41.4,30.9,13,28.8,20.0,32.4,39.9,52.9,15.8,15.3,62.2,10.1,-4.1,RISING,SAME,MORE_MINUTES,34.4,24.2,10.2,6,5,0.55,VARIABLE,10.6|2.0|21.6|14.3|22.9|23.6|22.6|19.2|27.5|24.6|8.8|25.6|14.3|10.5|24.9|17.3|36.9|29.9|30.9|18.6|20.2|39.4|41.4|31.8|38.8|51.6|40.2|30.4|39.1|36.4|25.5|15.8|15.3|14.0|52.9|28.7|34.3|37.3,12|15|16|26|14|19|19|15|19|19|20|19|29|20|24|24|24|29|19|25|21|22|29|32|25|30|37|35|32|26|27|19|17|34|30|27|30|30,Oct 22|Oct 24|Oct 25|Nov 02|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 09|Nov 11|Nov 12|Nov 15|Nov 18|Nov 20|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 02|Dec 05|Dec 07|Dec 12|Dec 15|Dec 20|Dec 22|Dec 23|Dec 26|Dec 28|Dec 30|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11,1|1|1|2|2|2|2|3|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|9|9|10|10|10|10|11|11|11|12|12|12|12
Collin Murray-Boyles,isaacentebib,TOR,4755,True,35,13,2.7,21.1,7.6,6,42,36.3,45.7,27.7,-3.0,61.5,21.3,19.5,15.4,3.0,41.5,0.91,5.7,5.7,5.7,85.7,-3.0,-3.0,-3.0,1,41.5,11.0,26.8,4,30.8,0.5,14.2,3,19.3,18.0,18.6,2,6.5,4.5,5.5,2,26.0,-0.5,11.1,4,26.6,3.0,15.0,4,18.5,18.5,18.5,1,26.3,14.0,19.2,4,36.3,36.3,36.3,1,28.5,16.5,22.1,3,61.5,20.0,43.9,4,41.5,32.0,36.8,2,10,20.5,25.7,18.4,22.1,41.5,-3.0,11,15,34.6,12.2,19.4,26.6,6.5,14,26.2,27.8,30.6,38.8,61.5,26.3,16.7,75.6,5.7,2.1,RISING,SAME,MORE_MINUTES,43.8,23.1,20.7,6,6,0.5,UNRELIABLE,-3.0|41.5|33.4|21.4|11.0|0.5|11.3|30.8|19.3|18.0|4.5|6.5|6.0|-0.5|13.0|26.0|24.0|26.6|6.3|3.0|18.5|17.0|14.0|26.3|19.5|36.3|21.3|28.5|16.5|61.5|32.5|20.0|61.5|41.5|32.0,13|31|24|25|20|15|18|22|20|17|15|17|11|8|13|22|16|16|19|6|22|15|17|23|19|25|25|26|26|31|32|21|42|32|33,Oct 26|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 11|Nov 15|Nov 17|Nov 23|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 05|Dec 07|Dec 09|Dec 15|Dec 18|Dec 20|Dec 21|Dec 23|Dec 29|Dec 31|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 12|Jan 14,1|2|2|2|2|3|3|3|4|4|5|5|6|6|6|6|7|7|7|7|8|9|9|9|9|10|11|11|11|12|12|12|12|13|13
Anthony Edwards,samymok,MIN,2133,True,33,11,3.0,34.8,7.2,3,47,20.8,3.0,59.0,48.6,71.0,44.6,45.1,15.1,24.6,60.2,1.3,12.1,39.4,51.5,24.2,51.0,5.8,34.6,3,,,,0,48.6,24.9,38.7,3,59.5,41.3,50.3,3,64.0,23.3,37.2,3,71.0,43.5,53.4,4,59.3,24.6,36.6,3,67.4,67.4,67.4,1,56.9,29.6,43.2,2,60.2,35.1,51.6,3,59.8,44.6,49.5,4,51.7,28.3,39.9,4,,,,0,9,30.4,37.0,41.2,53.0,59.5,48.6,11,37.4,12.8,45.7,65.4,71.0,59.3,13,35.7,10.9,46.1,57.1,60.2,51.7,4.1,7.7,5.3,-26.1,STABLE,MORE_CONSISTENT,MORE_MINUTES,55.8,49.8,6.0,5,5,0.5,MODERATE,51.0|46.9|5.8|24.9|48.6|42.5|59.5|41.3|50.0|23.3|24.3|64.0|71.0|43.5|55.5|43.7|59.3|24.6|26.0|67.4|56.9|29.6|60.2|59.5|35.1|44.6|48.4|45.1|59.8|41.0|51.7|38.7|28.3,39|35|3|29|26|30|38|36|38|29|36|40|40|40|37|36|47|31|37|38|41|37|37|42|35|32|33|38|30|29|37|35|38,Oct 22|Oct 24|Oct 26|Nov 05|Nov 07|Nov 09|Nov 10|Nov 14|Nov 15|Nov 17|Nov 19|Nov 21|Nov 24|Nov 26|Nov 29|Nov 30|Dec 02|Dec 04|Dec 06|Dec 08|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 03|Jan 04|Jan 06|Jan 08|Jan 10|Jan 11,1|1|1|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|9|9|10|10|10|11|11|11|11|12|12|12|12
Karl-Anthony Towns,samymok,NYK,1613,True,37,13,2.8,32.4,3.7,22,39,11.5,0.0,53.6,25.0,78.9,42.0,42.7,16.8,25.0,62.4,1.29,10.8,27.0,35.1,32.4,46.6,30.8,40.0,3,56.1,20.0,39.5,3,62.4,35.3,50.9,3,66.3,37.3,53.3,3,43.3,31.6,37.9,3,76.9,26.3,41.4,4,78.9,40.7,54.6,3,57.6,43.3,50.5,2,31.8,10.0,20.9,2,58.4,32.0,49.3,3,45.0,36.1,41.6,3,49.1,-4.2,30.0,4,25.0,25.0,25.0,1,12,33.1,8.9,45.9,57.9,66.3,46.6,12,33.2,13.1,45.3,64.2,78.9,43.3,13,30.8,11.4,35.3,41.9,58.4,25.0,-16.0,-27.6,-2.3,2.5,FALLING,SAME,SAME,39.7,55.0,-15.3,7,5,0.58,CONSISTENT,30.8|42.7|46.6|56.1|20.0|42.3|62.4|35.3|55.0|56.4|37.3|66.3|38.8|43.3|31.6|76.9|33.0|26.3|29.3|44.1|78.9|40.7|43.3|57.6|31.8|10.0|58.4|32.0|57.4|43.6|36.1|45.0|-4.2|44.5|30.6|49.1|25.0,31|33|36|36|35|32|30|31|28|32|35|38|33|35|37|33|32|36|31|33|39|22|31|37|35|29|35|27|30|30|33|34|23|31|33|28|33,Oct 22|Oct 24|Oct 26|Nov 02|Oct 28|Oct 31|Nov 03|Nov 05|Nov 09|Nov 11|Nov 12|Nov 14|Nov 17|Nov 19|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 02|Dec 03|Dec 05|Dec 09|Dec 13|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 14,1|1|1|2|2|2|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|8|9|9|10|10|10|11|11|11|12|12|12|12|13
De'Aaron Fox,samymok,SAS,1872,True,31,11,2.8,32.6,3.3,22,38,10.0,0.0,48.5,32.1,65.9,36.9,37.1,13.4,21.5,54.0,1.13,3.2,22.6,25.8,45.2,,,,0,,,,0,37.1,37.1,37.1,1,55.2,14.8,37.6,4,55.1,33.1,42.2,3,65.9,32.8,45.8,3,44.1,34.4,40.6,3,40.9,26.6,34.6,3,54.0,14.8,32.1,3,50.9,21.5,36.2,2,50.8,16.3,38.0,4,47.8,21.5,28.8,4,32.1,32.1,32.1,1,5,34.4,7.0,37.5,46.2,55.2,37.1,12,32.2,6.5,40.8,51.5,65.9,40.9,14,32.3,13.1,33.4,47.1,54.0,32.1,0.9,1.9,-2.1,6.1,STABLE,SAME,SAME,43.6,37.1,6.5,3,7,0.3,CONSISTENT,37.1|27.3|14.8|53.2|55.2|38.4|55.1|33.1|65.9|32.8|38.6|43.2|34.4|44.1|26.6|36.2|40.9|14.8|27.5|54.0|21.5|50.9|16.3|50.8|40.1|44.6|21.8|21.5|47.8|24.0|32.1,31|37|36|33|35|33|31|33|33|34|32|31|29|33|30|31|37|25|22|33|34|33|32|38|32|35|30|34|36|34|34,Nov 08|Nov 10|Nov 12|Nov 14|Nov 16|Nov 18|Nov 20|Nov 23|Nov 26|Nov 28|Nov 30|Dec 02|Dec 03|Dec 05|Dec 08|Dec 10|Dec 13|Dec 18|Dec 19|Dec 21|Dec 23|Dec 25|Dec 29|Dec 31|Jan 02|Jan 03|Jan 06|Jan 07|Jan 10|Jan 11|Jan 13,3|4|4|4|4|5|5|5|6|6|6|7|7|7|8|8|8|9|9|9|10|10|11|11|11|11|12|12|12|12|13
Dyson Daniels,samymok,ATL,2449,True,41,13,3.2,34.3,4.3,23,44,12.5,0.0,48.2,29.5,66.5,36.3,37.5,14.1,16.0,52.8,1.05,4.9,19.5,29.3,43.9,29.5,12.5,19.1,3,53.5,17.5,36.0,4,49.0,34.3,42.9,3,50.5,14.0,29.0,4,52.8,25.0,39.8,4,45.0,31.8,40.4,3,35.8,15.0,26.4,4,58.3,43.0,50.6,2,38.5,19.0,28.3,3,44.0,25.0,34.5,2,66.5,38.0,48.6,4,65.5,16.0,42.2,4,38.0,38.0,38.0,1,14,32.9,15.0,31.9,45.6,53.5,29.5,13,35.7,10.0,37.5,48.0,58.3,35.8,14,34.4,11.8,39.7,50.5,66.5,38.0,4.9,10.7,1.5,-3.2,STABLE,SAME,SAME,56.7,44.0,12.7,6,6,0.5,CONSISTENT,12.5|29.5|15.3|43.0|17.5|30.0|53.5|45.3|34.3|49.0|27.5|24.0|14.0|50.5|46.5|25.0|35.0|52.8|31.8|45.0|44.5|32.5|22.5|35.8|15.0|43.0|58.3|27.5|19.0|38.5|25.0|44.0|38.0|51.0|39.0|66.5|16.0|50.0|65.5|37.5|38.0,23|32|27|36|34|35|38|35|35|36|39|27|27|37|38|31|31|36|32|37|44|37|35|34|36|34|39|32|26|39|36|39|35|28|38|34|39|35|36|31|33,Oct 22|Oct 24|Oct 25|Nov 02|Oct 27|Oct 29|Oct 31|Nov 04|Nov 07|Nov 08|Nov 10|Nov 12|Nov 13|Nov 16|Nov 18|Nov 20|Nov 22|Nov 23|Nov 25|Nov 28|Nov 30|Dec 01|Dec 03|Dec 05|Dec 06|Dec 12|Dec 14|Dec 18|Dec 19|Dec 21|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 13,1|1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|5|5|6|6|6|7|7|7|7|8|8|9|9|9|10|10|11|11|11|11|12|12|12|12|13
